date,open,high,low,close,volume
2020-07-09,9441.76,9448.5,9157.11,9234.9,42253809.7175209
2020-07-10,9234.91,9318.92,9053.14,9283.53,36301636.064397365
2020-07-11,9291.0,9304.95,9180.0,9238.3,13424777.539283104
2020-07-12,9234.07,9347.76,9153.48,9306.17,18958098.001084875
2020-07-13,9304.94,9351.17,9190.49,9233.1,35779861.58539021
2020-07-14,9234.19,9282.08,9095.0,9251.59,41446296.16049555
2020-07-15,9256.33,9276.98,9153.38,9190.07,35014611.60075447
2020-07-16,9191.0,9217.5,9026.51,9132.87,50613031.17134319
2020-07-17,9134.44,9184.28,9073.53,9156.5,32903856.466541447
2020-07-18,9150.51,9214.63,9122.72,9177.43,12465568.442308566
2020-07-19,9175.7,9243.36,9106.3,9211.99,14604681.287059395
2020-07-20,9213.15,9224.73,9128.21,9162.43,28081083.211099043
2020-07-21,9161.77,9442.89,9152.23,9391.25,52210413.11143969
2020-07-22,9395.98,9573.0,9280.8,9539.51,52665370.255076855
2020-07-23,9537.23,9690.0,9453.38,9617.2,100152980.7695038
2020-07-24,9614.85,9650.55,9474.35,9547.91,76506496.65256569
2020-07-25,9549.34,9751.82,9532.79,9710.98,49190482.62775634
2020-07-26,9712.45,10200.0,9657.0,9944.65,90398999.70631751
2020-07-27,9941.25,11417.11,9933.77,11046.19,306386318.6293253
2020-07-28,11049.4,11263.85,10583.48,10939.27,186649913.85312825
2020-07-29,10931.91,11358.47,10855.81,11111.17,138365878.1758232
2020-07-30,11105.01,11189.0,10832.0,11112.12,116197750.33025281
2020-07-31,11110.84,11457.95,10973.8,11356.74,118308923.68911047
2020-08-01,11357.98,11883.36,11228.0,11817.49,132306343.44875886
2020-08-02,11808.21,12100.0,10559.59,11071.66,140127479.73820966
2020-08-03,11074.92,11480.0,10933.26,11236.39,78482484.90927984
2020-08-04,11236.39,11420.0,11000.79,11192.42,61805780.19906083
2020-08-05,11193.48,11795.86,11094.35,11755.24,88338176.75446112
2020-08-06,11759.9,11913.5,11575.57,11770.08,116005842.13264754
2020-08-07,11770.26,11920.0,11219.0,11600.85,121847924.12013276
2020-08-08,11601.75,11817.95,11527.0,11776.9,46916212.263188384
2020-08-09,11767.93,11808.28,11527.92,11683.03,30954061.533607963
2020-08-10,11684.6,12080.0,11510.0,11895.12,91612979.5897886
2020-08-11,11896.37,11945.05,11130.0,11392.64,119288779.74929878
2020-08-12,11386.5,11625.0,11150.0,11565.35,65559363.88129323
2020-08-13,11567.74,11806.61,11270.91,11793.26,80660605.75780119
2020-08-14,11797.55,11862.0,11652.01,11779.77,65104391.58418784
2020-08-15,11771.97,11986.93,11667.7,11852.2,47209397.75541261
2020-08-16,11858.6,11938.55,11685.97,11914.02,29715591.29783152
2020-08-17,11916.83,12473.0,11771.44,12298.38,120257600.4981783
2020-08-18,12301.27,12408.53,11823.0,11958.1,105448772.02349497
2020-08-19,11950.0,12022.18,11574.4,11757.55,110538620.25123009
2020-08-20,11762.18,11894.12,11675.29,11859.37,49711608.134621024
2020-08-21,11857.18,11887.67,11485.49,11531.74,73701422.90745665
2020-08-22,11527.81,11694.02,11367.0,11667.7,39686770.565503284
2020-08-23,11678.17,11715.09,11524.7,11644.65,19014210.337501183
2020-08-24,11653.7,11832.55,11588.61,11761.8,33956999.75639515
2020-08-25,11750.4,11772.22,11112.75,11328.88,80137027.60779011
2020-08-26,11328.5,11549.8,11250.14,11469.3,49009238.382655784
2020-08-27,11462.91,11602.92,11122.72,11330.0,88330444.0428179
2020-08-28,11332.26,11555.61,11277.95,11536.58,69755901.71184874
2020-08-29,11538.74,11592.0,11423.64,11471.71,24043970.002107203
2020-08-30,11471.71,11715.69,11458.62,11708.97,27266175.17412117
2020-08-31,11713.11,11780.0,11573.39,11655.0,52846311.97892655
2020-09-01,11658.48,12065.82,11515.0,11923.96,94924527.6313521
2020-09-02,11919.53,11956.45,11155.32,11398.44,148818863.3299251
2020-09-03,11395.1,11477.35,9987.86,10160.0,188516069.11422482
2020-09-04,10160.0,10646.75,9902.43,10456.32,182100577.6746608
2020-09-05,10460.2,10567.9,9850.0,10167.19,123688676.29548784
2020-09-06,10165.47,10353.39,10000.0,10260.17,52544914.12502733
2020-09-07,10258.43,10415.66,9880.0,10377.14,90541501.60802229
2020-09-08,10377.5,10446.18,9825.07,10123.96,106917873.08521484
2020-09-09,10126.01,10353.39,9981.38,10232.8,60089247.826486714
2020-09-10,10221.76,10495.75,10220.0,10342.59,105734274.84308538
2020-09-11,10341.38,10409.44,10200.5,10393.04,54519211.059127785
2020-09-12,10400.46,10482.42,10275.0,10443.33,26204819.637487017
2020-09-13,10446.4,10576.78,10214.9,10334.78,44699014.49291096
2020-09-14,10338.82,10765.03,10250.13,10675.15,78197955.2561912
2020-09-15,10671.4,10940.01,10611.17,10783.83,69627555.64889133
2020-09-16,10785.0,11100.0,10662.81,10951.54,90900408.52996033
2020-09-17,10950.15,11054.0,10739.23,10940.47,60453945.55170746
2020-09-18,10947.35,11040.18,10816.54,10931.2,48085522.32334054
2020-09-19,10935.49,11183.01,10890.53,11077.22,24960870.722545866
2020-09-20,11070.84,11079.25,10755.9,10923.5,35501566.115043595
2020-09-21,10921.53,10996.98,10286.56,10411.29,103571734.1654305
2020-09-22,10418.83,10573.05,10353.39,10534.31,50570993.33189774
2020-09-23,10525.72,10541.39,10138.3,10233.42,58446752.42644038
2020-09-24,10236.86,10795.53,10193.2,10744.02,72027037.84242257
2020-09-25,10738.46,10762.65,10553.14,10689.81,67845271.47552872
2020-09-26,10694.23,10830.0,10655.29,10729.09,27362573.148396943
2020-09-27,10731.09,10807.14,10593.58,10780.66,24653877.643261723
2020-09-28,10779.99,10950.0,10628.52,10689.48,53357294.38857633
2020-09-29,10681.41,10865.0,10636.66,10836.42,43664181.13546626
2020-09-30,10840.0,10847.5,10658.56,10778.22,46396170.42262508
2020-10-01,10780.83,10940.22,10437.08,10622.71,92187566.4657471
2020-10-02,10611.17,10667.53,10380.0,10578.54,88155824.33838902
2020-10-03,10571.6,10605.79,10500.0,10553.66,11976269.708171792
2020-10-04,10543.17,10699.88,10524.81,10669.63,11286071.112016186
2020-10-05,10666.16,10805.82,10620.71,10795.0,39056475.0775718
2020-10-06,10797.36,10801.86,10525.0,10606.33,50917756.84531097
2020-10-07,10602.31,10682.56,10547.71,10669.14,59323076.462808765
2020-10-08,10669.1,10957.0,10535.06,10925.2,76138165.1076395
2020-10-09,10927.02,11118.49,10826.4,11052.0,59187213.1890198
2020-10-10,11060.46,11496.06,11059.62,11301.2,36959108.498827375
2020-10-11,11300.97,11447.44,11272.11,11372.93,24766270.774521068
2020-10-12,11372.48,11731.7,11175.99,11535.98,81769653.96643437
2020-10-13,11539.42,11567.4,11314.53,11427.98,58259394.34122675
2020-10-14,11440.28,11555.1,11287.42,11428.84,43295311.80711819
2020-10-15,11430.49,11623.6,11250.01,11511.11,55994983.70820894
2020-10-16,11506.53,11548.65,11200.0,11321.86,48788436.33521453
2020-10-17,11331.88,11415.48,11264.01,11365.8,12779935.095066406
2020-10-18,11363.4,11526.34,11352.79,11519.97,12063351.908945661
2020-10-19,11518.58,11840.0,11409.94,11764.14,64231427.831001826
2020-10-20,11759.2,12059.94,11680.0,11921.11,69855765.32592045
2020-10-21,11921.33,13235.0,11899.1,12802.67,257251920.19718802
2020-10-22,12802.63,13208.25,12686.73,12983.26,120453002.0232412
2020-10-23,12983.26,13037.26,12729.82,12941.59,64661333.35438682
2020-10-24,12940.03,13182.83,12887.38,13122.73,37016902.97980855
2020-10-25,13115.18,13363.53,12903.74,13039.09,47704851.29754404
2020-10-26,13041.12,13250.0,12773.5,13066.73,74809586.66464624
2020-10-27,13065.1,13788.0,13057.09,13647.9,153439989.24618474
2020-10-28,13642.31,13864.89,12892.0,13274.73,141652846.67302534
2020-10-29,13275.82,13650.0,12993.0,13468.44,119801193.9164505
2020-10-30,13456.14,13675.56,13129.26,13562.13,121803115.09259789
2020-10-31,13569.42,14100.0,13420.97,13816.08,87557927.68026109
2020-11-01,13799.44,13907.47,13629.31,13762.0,34874088.98561714
2020-11-02,13762.0,13842.5,13220.0,13563.72,95833257.9718415
2020-11-03,13578.82,14083.76,13287.7,14041.58,101462580.5090483
2020-11-04,14041.58,14277.5,13520.87,14160.59,154723234.0978456
2020-11-05,14168.49,15770.58,14100.0,15605.04,287485907.0875967
2020-11-06,15608.32,15968.98,15196.01,15598.09,210253940.47417668
2020-11-07,15603.28,15778.6,14351.0,14838.97,162248173.0652848
2020-11-08,14829.32,15664.9,14727.19,15489.15,78165982.52529615
2020-11-09,15484.68,15854.48,14824.66,15332.04,221794510.10323894
2020-11-10,15349.32,15482.76,15092.47,15313.65,137309562.69852412
2020-11-11,15314.94,15991.01,15290.85,15707.89,157287253.72346407
2020-11-12,15702.0,16369.99,15481.0,16300.0,265061980.374832
2020-11-13,16300.0,16494.52,15970.33,16335.58,128123616.63562822
2020-11-14,16339.06,16341.89,15715.1,16086.34,81176927.12738797
2020-11-15,16092.8,16170.0,15786.46,15975.49,51532223.24491777
2020-11-16,15975.49,16894.93,15875.5,16724.62,125630576.25221093
2020-11-17,16727.85,17868.0,16570.0,17680.63,173707566.78807124
2020-11-18,17681.77,18483.0,17041.47,17785.95,279558152.0421563
2020-11-19,17792.96,18189.97,17346.62,17825.47,187286802.58516097
2020-11-20,17822.37,18824.88,17755.81,18687.65,187250505.53107327
2020-11-21,18685.08,18977.0,18333.45,18725.0,111179787.92311125
2020-11-22,18726.43,18770.55,17600.0,18435.2,118302692.06270637
2020-11-23,18432.6,18786.31,18001.95,18383.35,173025693.6294285
2020-11-24,18386.92,19442.13,18068.56,19160.85,254127118.56008047
2020-11-25,19175.13,19490.0,18470.91,18732.43,167891694.00841695
2020-11-26,18727.24,18911.04,16218.0,17160.09,367654697.5627917
2020-11-27,17168.31,17471.89,16435.47,17154.39,153786231.7787466
2020-11-28,17160.38,17896.03,16875.01,17741.79,79332804.73994096
2020-11-29,17724.41,18352.47,17534.87,18192.03,67968319.87642018
2020-11-30,18196.75,19864.15,18196.75,19700.19,209071633.6297787
2020-12-01,19703.53,19918.01,18100.0,18771.43,221495167.07987264
2020-12-02,18773.21,19346.9,18334.0,19226.55,129766984.78873318
2020-12-03,19220.09,19621.0,18881.62,19448.4,120512498.21378553
2020-12-04,19439.94,19552.5,18573.89,18673.76,116929422.1822077
2020-12-05,18650.08,19185.17,18500.0,19162.16,45543150.686147355
2020-12-06,19162.17,19418.39,18870.62,19380.58,48518395.61847448
2020-12-07,19385.13,19431.0,18905.0,19173.5,82892225.80664901
2020-12-08,19183.13,19300.55,18163.52,18316.43,109531632.90526174
2020-12-09,18311.31,18654.92,17640.33,18556.64,165282976.45441377
2020-12-10,18546.38,18562.13,17908.0,18250.3,123818348.05542742
2020-12-11,18250.3,18290.43,17569.58,18040.02,120650258.79542908
2020-12-12,18031.23,18956.46,18022.55,18815.63,66143093.027846076
2020-12-13,18806.83,19416.64,18628.1,19162.36,81477611.41818756
2020-12-14,19151.82,19346.9,18979.21,19274.33,69741790.5230607
2020-12-15,19274.33,19567.84,19050.0,19434.87,131200379.9948635
2020-12-16,19434.55,21576.76,19277.66,21365.7,319943277.92615473
2020-12-17,21358.96,23777.0,21244.04,22814.24,516210793.79657805
2020-12-18,22829.89,23284.68,22360.93,23136.14,262834391.3401077
2020-12-19,23142.05,24217.38,22719.78,23842.99,206767308.06773534
2020-12-20,23842.38,24298.04,23092.77,23470.85,119606574.73115636
2020-12-21,23470.85,24123.83,21864.86,22732.01,288131136.8730505
2020-12-22,22750.07,23843.21,22383.59,23835.1,223277908.79754898
2020-12-23,23819.08,24096.9,22624.92,23247.71,268324356.77356216
2020-12-24,23215.0,23779.14,22700.1,23726.28,170484759.17024454
2020-12-25,23747.22,24777.0,23403.82,24705.15,159823272.15168774
2020-12-26,24714.01,26809.5,24485.32,26466.28,198271126.83243412
2020-12-27,26472.89,28377.94,25770.0,26259.6,347528320.4923128
2020-12-28,26242.82,27473.49,26079.6,27037.91,215972812.13514748
2020-12-29,27037.9,27395.0,25831.85,27370.0,262130106.8449238
2020-12-30,27370.0,29010.32,27328.37,28881.3,339116524.30245155
2020-12-31,28893.21,29300.0,27930.75,28992.79,274784287.8773533
2021-01-01,28999.63,29700.0,28720.0,29402.64,258198270.37312803
2021-01-02,29410.77,33333.0,29050.0,32216.53,575641056.5698922
2021-01-03,32216.51,34800.0,31977.45,33097.83,468684511.9099322
2021-01-04,33068.83,33669.76,27734.0,32005.88,718434068.1825922
2021-01-05,32054.23,34500.0,29936.26,34039.05,503999074.93306583
2021-01-06,34081.24,37050.83,33348.27,36849.94,708229605.5789086
2021-01-07,36875.96,40402.46,36327.5,39510.49,912781660.4609635
2021-01-08,39510.59,42000.0,36618.36,40667.07,902156318.381956
2021-01-09,40682.76,41422.77,38788.16,40239.06,343474472.1673788
2021-01-10,40239.06,41450.0,34322.07,38173.73,619139627.8168055
2021-01-11,38164.88,38261.39,30261.13,35455.58,1446125474.0765376
2021-01-12,35449.71,36639.23,32479.91,34035.02,621747472.2656214
2021-01-13,34035.02,37800.0,32327.76,37393.49,510884350.82890683
2021-01-14,37393.49,40112.78,36717.23,39134.35,427484257.46353227
2021-01-15,39147.98,39694.0,34380.0,36756.57,496181248.8751693
2021-01-16,36778.66,37944.12,35350.0,36000.0,276788977.13304
2021-01-17,36013.51,36839.0,33833.55,35819.25,244348627.59651217
2021-01-18,35826.36,37449.86,34777.85,36616.95,228900410.30171672
2021-01-19,36665.82,37874.71,35888.0,35917.62,236296930.6760422
2021-01-20,35888.13,36440.1,33400.0,35496.91,431659021.58853704
2021-01-21,35516.17,35620.96,30044.16,30818.18,653796632.9275522
2021-01-22,30817.86,33864.85,28800.0,32992.06,561511118.3838006
2021-01-23,32989.1,33468.46,31426.11,32117.49,168801365.35353488
2021-01-24,32098.38,33075.75,30960.77,32288.83,150424283.12133074
2021-01-25,32289.06,34888.0,31939.12,32261.22,323862498.7719407
2021-01-26,32264.15,32953.28,30847.4,32504.53,375586951.60990554
2021-01-27,32521.65,32580.12,29150.49,30424.62,681624261.7846439
2021-01-28,30427.34,33870.58,29899.99,33484.87,598687944.0125637
2021-01-29,33488.66,38620.0,31990.0,34249.64,1076795633.6578126
2021-01-30,34265.71,34931.39,32860.0,34323.0,249915567.92510137
2021-01-31,34300.19,34380.21,32193.7,33141.38,157425636.56244656
2021-02-01,33110.32,34736.1,32333.01,33532.74,280805063.39446926
2021-02-02,33497.16,36008.67,33431.67,35522.16,256678333.36783135
2021-02-03,35496.91,37732.87,35382.45,37691.63,330831983.17051214
2021-02-04,37693.0,38748.52,36197.65,36996.32,435180399.767429
2021-02-05,36984.28,38359.69,36618.36,38320.0,199722877.4540984
2021-02-06,38320.0,41025.48,38230.81,39282.1,339226867.8217157
2021-02-07,39274.8,39727.44,37412.93,38858.39,232110495.73397204
2021-02-08,38870.36,46712.12,38050.97,46416.45,884405737.002033
2021-02-09,46445.51,48216.09,45000.0,46505.2,581551361.9056185
2021-02-10,46493.9,47364.09,43746.06,44854.63,425371211.5076081
2021-02-11,44854.63,48696.84,44040.96,47981.48,450585267.1134284
2021-02-12,48044.88,49000.0,46231.16,47395.84,282959606.02594244
2021-02-13,47424.25,48220.0,46133.0,47228.48,201744582.77273017
2021-02-14,47258.66,49714.66,47081.02,48662.5,253127430.65451
2021-02-15,48620.48,49048.82,45914.75,47942.57,331970371.74896824
2021-02-16,47954.05,50602.53,47036.02,49166.53,411822596.26981795
2021-02-17,49136.7,52640.0,48896.19,52174.28,499393841.18247205
2021-02-18,52141.23,52566.98,50869.61,51579.54,326505859.8849298
2021-02-19,51560.46,56399.99,50627.32,55988.58,516762416.11620265
2021-02-20,56000.59,57553.81,54000.0,55936.04,290154249.3615372
2021-02-21,55919.75,58354.14,55537.99,57492.91,204845485.34990174
2021-02-22,57485.74,57564.19,47400.0,54173.65,921105509.3674452
2021-02-23,54173.64,54196.58,44845.72,48887.93,868562429.0579972
2021-02-24,48927.33,51459.51,47000.0,49754.0,436559842.950626
2021-02-25,49715.13,52079.16,46723.0,47088.58,372974183.49401236
2021-02-26,47070.18,48476.62,44151.97,46314.83,376364840.96787065
2021-02-27,46324.15,48365.31,45050.0,46109.98,141629955.9456422
2021-02-28,46142.1,46659.88,43021.0,45240.96,301708257.6401067
2021-03-01,45261.56,49831.52,45020.25,49629.33,422482547.34919065
2021-03-02,49641.89,50250.0,47069.52,48516.35,239951620.78261313
2021-03-03,48438.0,52652.82,48168.45,50379.68,309909954.2670612
2021-03-04,50376.05,51817.54,47500.0,48360.5,272831183.6899707
2021-03-05,48353.09,49471.24,46294.0,48739.21,254381971.1274171
2021-03-06,48774.67,49200.0,47082.29,48904.63,104707761.54835914
2021-03-07,48933.12,51477.53,48933.12,50967.3,143648782.12699437
2021-03-08,50952.55,52427.8,49316.98,52427.8,231707867.2379021
2021-03-09,52427.8,54939.26,51857.0,54929.02,298203730.6479716
2021-03-10,54927.29,57402.89,53010.0,55852.29,386289974.699289
2021-03-11,55918.09,58155.99,54269.0,57772.09,383634856.82023275
2021-03-12,57847.92,58098.5,55011.0,57271.04,299659867.9904188
2021-03-13,57297.67,61781.83,56080.96,61165.19,378480042.4018292
2021-03-14,61177.03,61700.0,58959.57,59016.39,193226870.0029893
2021-03-15,58956.9,60595.13,54555.0,55644.37,429864668.91738254
2021-03-16,55616.42,56950.0,53221.0,56908.34,440085094.0413401
2021-03-17,56928.38,58968.8,54124.0,58901.8,343991048.9694578
2021-03-18,58939.73,60083.25,57000.0,57648.05,318013386.39776576
2021-03-19,57648.01,59450.95,56279.34,58072.0,204615665.95544875
2021-03-20,58029.94,59957.0,57815.61,58138.39,138540623.43338948
2021-03-21,58072.87,58632.52,55500.0,57381.79,208226913.83079338
2021-03-22,57410.54,58461.78,53715.0,54070.92,355081945.3038823
2021-03-23,54117.71,55866.44,52933.03,54361.57,271615608.56956637
2021-03-24,54360.07,57207.33,51638.76,52287.52,359087907.61171675
2021-03-25,52281.77,53271.59,50360.0,51326.11,342992755.96613175
2021-03-26,51292.65,55114.86,51263.38,55081.37,268480429.13602436
2021-03-27,55081.26,56686.15,53948.35,55839.42,145739075.86422622
2021-03-28,55817.85,56573.04,54677.51,55790.92,115679637.96146208
2021-03-29,55790.28,58402.68,54892.42,57600.1,308761054.2423103
2021-03-30,57623.66,59388.66,57011.0,58760.59,199335818.7416269
2021-03-31,58767.75,59816.17,56713.45,58782.58,270120798.9194251
2021-04-01,58789.96,59490.0,57935.42,58728.53,163651800.58739355
2021-04-02,58744.0,60103.04,58450.0,59003.6,151320633.7813745
2021-04-03,58967.61,59801.39,56922.0,57064.42,94913443.86601767
2021-04-04,57064.13,58501.0,56466.25,58212.18,83862318.8114179
2021-04-05,58213.69,59280.0,56800.0,59125.0,142044095.61456126
2021-04-06,59135.36,59473.9,57216.0,58018.3,157310693.72574612
2021-04-07,58024.9,58668.0,55441.93,55932.83,305089906.58805925
2021-04-08,55912.38,58145.49,55680.4,58096.6,266477883.33785495
2021-04-09,58066.18,58890.25,57657.43,58109.56,154609090.20303363
2021-04-10,58129.02,61222.22,57870.0,59766.93,234163892.22547248
2021-04-11,59773.19,60679.0,59165.15,59979.26,109325423.75807385
2021-04-12,59972.26,61234.56,59361.11,59831.66,221822077.4316091
2021-04-13,59814.87,63769.0,59780.0,63564.48,363050229.1036266
2021-04-14,63605.69,64895.22,61327.0,62986.09,378098792.9623363
2021-04-15,62954.2,63855.37,61998.9,63239.19,217128555.4825658
2021-04-16,63247.24,63580.4,60042.04,61436.24,355028768.873348
2021-04-17,61436.23,62596.48,59676.67,60032.29,185588843.46090263
2021-04-18,60048.82,60433.81,51541.16,56280.6,724323407.4837816
2021-04-19,56260.83,57633.0,54252.88,55694.55,322540453.51499265
2021-04-20,55694.55,57119.0,53400.0,56503.19,331328086.1807159
2021-04-21,56493.02,56850.0,53628.79,53806.24,246338799.61719832
2021-04-22,53823.48,55491.8,50450.01,51683.95,405148227.8858791
2021-04-23,51693.98,52131.34,47555.0,51176.65,596173130.6511184
2021-04-24,51177.77,51227.38,48713.34,50118.94,172666593.70269987
2021-04-25,50126.34,50608.94,47004.2,49128.43,204739573.45899588
2021-04-26,49122.75,54404.78,48823.01,54073.41,326970924.06822497
2021-04-27,54015.32,55519.37,53325.75,55091.39,226487602.61128658
2021-04-28,55094.73,56500.0,53811.49,54901.97,249392743.35967967
2021-04-29,54898.45,55239.33,52379.9,53593.97,223630310.25358492
2021-04-30,53585.93,58008.0,53087.15,57775.27,277851791.2515107
2021-05-01,57790.66,58549.0,57049.63,57851.91,130083227.60555921
2021-05-02,57893.01,57967.01,56064.51,56622.66,106851731.1180088
2021-05-03,56599.91,59000.0,56500.0,57222.37,208090141.69994274
2021-05-04,57227.64,57250.85,53080.69,53236.84,305962448.4459131
2021-05-05,53221.75,57976.62,52924.5,57509.93,316566738.4218591
2021-05-06,57517.08,58420.83,55283.0,56447.39,290378536.0718724
2021-05-07,56425.82,58743.85,55288.11,57381.73,242994959.69600272
2021-05-08,57371.02,59564.24,56977.5,58984.75,172765946.6098732
2021-05-09,58964.89,59300.62,56256.0,58305.24,150988743.2475165
2021-05-10,58336.16,59603.0,53500.0,55880.72,368221932.987505
2021-05-11,55854.43,56972.33,54500.0,56763.7,238587428.09845677
2021-05-12,56763.7,58021.26,48530.0,49386.56,314461715.40806484
2021-05-13,49419.44,51420.72,45700.0,49694.96,452044420.7950378
2021-05-14,49711.64,51572.0,48875.69,49880.43,200074490.12676263
2021-05-15,49883.89,50710.93,46448.53,46708.89,168802583.09596524
2021-05-16,46753.4,49800.0,43769.4,46444.75,267061179.65522832
2021-05-17,46446.42,46648.5,42100.0,43593.39,534573652.29555047
2021-05-18,43581.27,45872.05,42023.69,42877.75,269097066.03458107
2021-05-19,42900.85,43601.63,30066.0,36780.43,1194218778.4350953
2021-05-20,36793.39,43000.0,35000.0,40640.9,597544388.9746383
2021-05-21,40566.13,42297.89,33520.0,37335.16,489345990.9567257
2021-05-22,37318.43,38887.99,35260.0,37500.54,214503299.6152857
2021-05-23,37474.34,38311.74,31107.46,34706.79,325421000.3980931
2021-05-24,34735.35,39960.0,34426.21,38839.86,396678607.44490993
2021-05-25,38848.36,40000.0,36486.85,38397.72,221376189.80376652
2021-05-26,38385.87,40904.0,37859.74,39309.56,165320790.08009902
2021-05-27,39299.46,40429.47,37212.9,38503.47,158381644.69941726
2021-05-28,38578.5,38905.12,34710.23,35692.46,220116135.7827178
2021-05-29,35691.36,37348.01,33650.0,34632.08,154360985.59132755
2021-05-30,34644.09,36516.99,33425.0,35677.72,106309607.88191167
2021-05-31,35675.3,37540.96,34195.2,37341.41,163696986.8920295
2021-06-01,37279.89,37927.44,35699.98,36693.3,159570152.89307988
2021-06-02,36693.3,38256.3,35933.19,37589.36,160510454.36120072
2021-06-03,37585.12,39490.0,37176.06,39219.88,159191254.705769
2021-06-04,39242.94,39277.36,35576.67,36887.32,213436897.77329895
2021-06-05,36851.58,37927.93,34849.65,35532.14,145907360.68210155
2021-06-06,35532.59,36510.58,35250.0,35808.85,90479425.18746273
2021-06-07,35810.69,36808.3,33321.09,33582.62,164992762.92156118
2021-06-08,33567.51,34085.61,31025.0,33411.69,302196990.8379461
2021-06-09,33413.19,37556.25,32423.72,37400.0,319380566.59828
2021-06-10,37414.64,38446.24,35824.69,36707.54,211498746.773231
2021-06-11,36724.97,37680.65,35958.49,37341.11,139701700.21800292
2021-06-12,37338.91,37445.55,34630.0,35542.76,132501715.79188566
2021-06-13,35563.66,39386.43,34783.9,39013.76,140524351.37746996
2021-06-14,39035.52,41050.0,38758.4,40532.79,254597827.36887032
2021-06-15,40544.19,41341.57,39526.47,40171.47,163851471.15055037
2021-06-16,40166.93,40506.59,38095.41,38353.99,153742466.1288391
2021-06-17,38361.38,39553.05,37350.0,38097.68,135980244.01876995
2021-06-18,38110.25,38208.68,35143.68,35840.0,151976110.4408064
2021-06-19,35849.18,36440.0,34718.21,35507.06,111113475.75082563
2021-06-20,35494.7,36125.0,33337.0,35589.77,140868513.5207852
2021-06-21,35598.66,35763.8,31238.69,31634.16,271423061.09103787
2021-06-22,31628.83,33315.85,28600.0,32545.26,318244376.4050524
2021-06-23,32547.57,35000.0,31670.89,33652.28,197053661.2681138
2021-06-24,33693.99,35289.0,32314.37,34649.32,163746698.3811325
2021-06-25,34652.68,35517.22,31271.02,31597.75,161125254.31596562
2021-06-26,31595.95,32714.46,30082.79,32269.38,106494118.9646794
2021-06-27,32293.98,34772.94,32015.82,34699.5,113139987.17217174
2021-06-28,34716.02,35357.13,33878.23,34487.11,116221344.01265967
2021-06-29,34494.42,36623.79,34240.0,35907.93,114169544.94886225
2021-06-30,35900.05,36099.82,34049.36,35037.23,118462465.15556704
2021-07-01,35059.71,35071.34,32700.88,33564.21,104678824.96603167
2021-07-02,33537.11,33981.51,32700.05,33811.56,70559275.84596585
2021-07-03,33810.46,34959.72,33333.1,34688.3,43169482.64566726
2021-07-04,34672.08,35960.0,34404.29,35289.21,42488339.94929613
2021-07-05,35255.0,35258.7,33143.0,33704.21,75981200.71721865
2021-07-06,33730.76,35100.49,33510.58,34244.09,81723696.01577537
2021-07-07,34231.95,35059.02,33800.0,33882.47,52180442.05121836
2021-07-08,33858.33,33943.02,32101.0,32898.79,96915062.54639582
2021-07-09,32892.94,34115.44,32285.73,33826.43,55359492.05896894
2021-07-10,33830.73,34261.04,33014.21,33517.6,48346618.54468591
2021-07-11,33521.48,34635.82,33335.49,34258.53,56013301.512474045
2021-07-12,34266.84,34677.0,32660.0,33105.0,62222083.465574555
2021-07-13,33091.53,33340.0,32190.0,32728.0,61220146.95300584
2021-07-14,32737.56,33111.72,31589.35,32823.55,90366451.85718244
2021-07-15,32818.68,33179.0,31121.57,31848.65,78672950.41696358
2021-07-16,31885.7,32264.53,31012.93,31388.17,60028891.647316426
2021-07-17,31376.3,31950.0,31176.66,31529.68,48873274.47085931
2021-07-18,31509.33,32440.98,31100.0,31776.65,39928824.38133149
2021-07-19,31794.49,31881.71,30400.0,30829.29,77266754.0441142
2021-07-20,30822.08,31068.62,29296.39,29786.58,101668807.81478587
2021-07-21,29792.99,32875.42,29500.0,32138.45,155619645.5167765
2021-07-22,32115.82,32609.83,31703.15,32300.88,77278869.62042558
2021-07-23,32306.98,33684.17,32000.0,33684.17,66572861.97600801
2021-07-24,33685.0,34534.32,33419.31,34301.78,49410557.38732798
2021-07-25,34301.86,35448.97,33874.03,35428.28,73106052.07695563
2021-07-26,35438.93,40581.3,35282.7,37291.24,329669431.4998498
2021-07-27,37271.44,39539.5,36386.19,39475.41,232773353.61189693
2021-07-28,39446.94,40927.53,38786.8,40036.32,157882347.2722973
2021-07-29,40024.8,40662.8,39239.95,40037.51,92328034.92824799
2021-07-30,40045.21,42335.5,38331.37,42234.89,154229814.71162713
2021-07-31,42236.72,42411.32,41007.51,41490.13,62561648.502201095
2021-08-01,41489.16,42614.85,39424.27,39839.0,81351917.97045845
2021-08-02,39875.2,40459.31,38687.62,39165.55,94309284.18005684
2021-08-03,39157.52,39792.83,37639.0,38177.07,125207234.34950188
2021-08-04,38173.75,39973.94,37481.0,39741.12,162176967.691532
2021-08-05,39742.77,41401.96,37300.0,40894.67,237369311.61606434
2021-08-06,40893.77,43381.0,39879.47,42856.59,125886297.7360959
2021-08-07,42857.09,44763.14,42251.0,44612.94,218020688.7743579
2021-08-08,44624.4,45355.0,43298.84,43858.42,159957386.9566329
2021-08-09,43836.05,46529.02,42811.26,46292.89,229686260.52039963
2021-08-10,46282.3,46759.0,44643.0,45609.7,109011219.8379227
2021-08-11,45596.21,46787.6,45353.02,45539.85,118682603.82283999
